4767 0.5620
4767.2 0.5620
4767.4 0.5620
4767.6 0.5620
4767.8 0.5620
4768 0.5620
4768.2 0.5619
4768.4 0.5619
4768.6 0.5619
4768.8 0.5619
4769 0.5619
4769.2 0.5619
4769.4 0.5618
4769.6 0.5618
4769.8 0.5618
4770 0.5618
4770.2 0.5618
4770.4 0.5618
4770.6 0.5618
4770.8 0.5618
4771 0.5618
4771.2 0.5617
4771.4 0.5617
4771.6 0.5617
4771.8 0.5617
4772 0.5617
4772.2 0.5617
4772.4 0.5617
4772.6 0.5617
4772.8 0.5617
4773 0.5617
4773.2 0.5617
4773.4 0.5617
4773.6 0.5617
4773.8 0.5617
4774 0.5617
4774.2 0.5616
4774.4 0.5616
4774.6 0.5616
4774.8 0.5616
4775 0.5616
4775.2 0.5616
4775.4 0.5616
4775.6 0.5616
4775.8 0.5616
4776 0.5616
4776.2 0.5616
4776.4 0.5616
4776.6 0.5615
4776.8 0.5615
4777 0.5615
4777.2 0.5615
4777.4 0.5615
4777.6 0.5615
4777.8 0.5615
4778 0.5615
4778.2 0.5615
4778.4 0.5615
4778.6 0.5615
4778.8 0.5615
4779 0.5615
4779.2 0.5615
4779.4 0.5615
4779.6 0.5614
4779.8 0.5614
4780 0.5614
4780.2 0.5614
4780.4 0.5614
4780.6 0.5614
4780.8 0.5614
4781 0.5614
4781.2 0.5614
4781.4 0.5613
4781.6 0.5613
4781.8 0.5613
4782 0.5613
4782.2 0.5613
4782.4 0.5613
4782.6 0.5612
4782.8 0.5612
4783 0.5612
4783.2 0.5612
4783.4 0.5612
4783.6 0.5612
4783.8 0.5612
4784 0.5612
4784.2 0.5612
4784.4 0.5611
4784.6 0.5611
4784.8 0.5611
4785 0.5611
4785.2 0.5611
4785.4 0.5611
4785.6 0.5611
4785.8 0.5611
4786 0.5611
4786.2 0.5611
4786.4 0.5611
4786.6 0.5611
4786.8 0.5611
4787 0.5611
4787.2 0.5611
4787.4 0.5611
4787.6 0.5611
4787.8 0.5610
4788 0.5610
4788.2 0.5610
4788.4 0.5610
4788.6 0.5610
4788.8 0.5610
4789 0.5610
4789.2 0.5610
4789.4 0.5609
4789.6 0.5609
4789.8 0.5609
4790 0.5609
4790.2 0.5609
4790.4 0.5609
4790.6 0.5608
4790.8 0.5608
4791 0.5608
4791.2 0.5608
4791.4 0.5608
4791.6 0.5608
4791.8 0.5608
4792 0.5608
4792.2 0.5607
4792.4 0.5607
4792.6 0.5607
4792.8 0.5607
4793 0.5607
4793.2 0.5607
4793.4 0.5607
4793.6 0.5607
4793.8 0.5607
4794 0.5607
4794.2 0.5607
4794.4 0.5607
4794.6 0.5607
4794.8 0.5607
4795 0.5607
4795.2 0.5607
4795.4 0.5607
4795.6 0.5606
4795.8 0.5606
4796 0.5606
4796.2 0.5606
4796.4 0.5606
4796.6 0.5606
4796.8 0.5606
4797 0.5606
4797.2 0.5605
4797.4 0.5605
4797.6 0.5605
4797.8 0.5605
4798 0.5605
4798.2 0.5605
4798.4 0.5605
4798.6 0.5604
4798.8 0.5604
4799 0.5604
4799.2 0.5604
4799.4 0.5604
4799.6 0.5604
4799.8 0.5604
4800 0.5604
4800.2 0.5604
4800.4 0.5604
4800.6 0.5603
4800.8 0.5603
4801 0.5603
4801.2 0.5603
4801.4 0.5603
4801.6 0.5603
4801.8 0.5603
4802 0.5603
4802.2 0.5603
4802.4 0.5603
4802.6 0.5603
4802.8 0.5602
4803 0.5602
4803.2 0.5602
4803.4 0.5602
4803.6 0.5602
4803.8 0.5602
4804 0.5601
4804.2 0.5601
4804.4 0.5601
4804.6 0.5601
4804.8 0.5601
4805 0.5601
4805.2 0.5600
4805.4 0.5600
4805.6 0.5600
4805.8 0.5600
4806 0.5600
4806.2 0.5600
4806.4 0.5600
4806.6 0.5599
4806.8 0.5599
4807 0.5599
4807.2 0.5599
4807.4 0.5599
4807.6 0.5599
4807.8 0.5599
4808 0.5598
4808.2 0.5598
4808.4 0.5598
4808.6 0.5598
4808.8 0.5598
4809 0.5598
4809.2 0.5597
4809.4 0.5597
4809.6 0.5597
4809.8 0.5597
4810 0.5597
4810.2 0.5597
4810.4 0.5596
4810.6 0.5596
4810.8 0.5596
4811 0.5596
4811.2 0.5596
4811.4 0.5596
4811.6 0.5596
4811.8 0.5595
4812 0.5595
4812.2 0.5595
4812.4 0.5595
4812.6 0.5595
4812.8 0.5595
4813 0.5595
4813.2 0.5595
4813.4 0.5595
4813.6 0.5595
4813.8 0.5594
4814 0.5594
4814.2 0.5594
4814.4 0.5594
4814.6 0.5594
4814.8 0.5594
4815 0.5594
4815.2 0.5594
4815.4 0.5594
4815.6 0.5594
4815.8 0.5594
4816 0.5593
4816.2 0.5593
4816.4 0.5593
4816.6 0.5593
4816.8 0.5593
4817 0.5593
4817.2 0.5592
4817.4 0.5592
4817.6 0.5592
4817.8 0.5592
4818 0.5592
4818.2 0.5592
4818.4 0.5591
4818.6 0.5591
4818.8 0.5591
4819 0.5591
4819.2 0.5591
4819.4 0.5591
4819.6 0.5591
4819.8 0.5590
4820 0.5590
4820.2 0.5590
4820.4 0.5590
4820.6 0.5590
4820.8 0.5590
4821 0.5590
4821.2 0.5589
4821.4 0.5589
4821.6 0.5589
4821.8 0.5589
4822 0.5589
4822.2 0.5589
4822.4 0.5588
4822.6 0.5588
4822.8 0.5588
4823 0.5588
4823.2 0.5588
4823.4 0.5588
4823.6 0.5588
4823.8 0.5588
4824 0.5588
4824.2 0.5588
4824.4 0.5587
4824.6 0.5587
4824.8 0.5587
4825 0.5587
4825.2 0.5587
4825.4 0.5587
4825.6 0.5587
4825.8 0.5587
4826 0.5587
4826.2 0.5587
4826.4 0.5587
4826.6 0.5586
4826.8 0.5586
4827 0.5586
4827.2 0.5586
4827.4 0.5586
4827.6 0.5586
4827.8 0.5585
4828 0.5585
4828.2 0.5585
4828.4 0.5585
4828.6 0.5585
4828.8 0.5585
4829 0.5585
4829.2 0.5584
4829.4 0.5584
4829.6 0.5584
4829.8 0.5584
4830 0.5584
4830.2 0.5584
4830.4 0.5583
4830.6 0.5583
4830.8 0.5583
4831 0.5583
4831.2 0.5583
4831.4 0.5583
4831.6 0.5583
4831.8 0.5582
4832 0.5582
4832.2 0.5582
4832.4 0.5582
4832.6 0.5582
4832.8 0.5582
4833 0.5581
4833.2 0.5581
4833.4 0.5581
4833.6 0.5581
4833.8 0.5581
4834 0.5581
4834.2 0.5581
4834.4 0.5581
4834.6 0.5581
4834.8 0.5581
4835 0.5580
4835.2 0.5580
4835.4 0.5580
4835.6 0.5580
4835.8 0.5580
4836 0.5580
4836.2 0.5580
4836.4 0.5580
4836.6 0.5580
4836.8 0.5580
4837 0.5580
4837.2 0.5579
4837.4 0.5579
4837.6 0.5579
4837.8 0.5579
4838 0.5579
4838.2 0.5579
4838.4 0.5579
4838.6 0.5578
4838.8 0.5578
4839 0.5578
4839.2 0.5578
4839.4 0.5578
4839.6 0.5578
4839.8 0.5577
4840 0.5577
4840.2 0.5577
4840.4 0.5577
4840.6 0.5577
4840.8 0.5577
4841 0.5576
4841.2 0.5576
4841.4 0.5576
4841.6 0.5576
4841.8 0.5576
4842 0.5576
4842.2 0.5576
4842.4 0.5575
4842.6 0.5575
4842.8 0.5575
4843 0.5575
4843.2 0.5575
4843.4 0.5575
4843.6 0.5575
4843.8 0.5574
4844 0.5574
4844.2 0.5574
4844.4 0.5574
4844.6 0.5574
4844.8 0.5574
4845 0.5573
4845.2 0.5573
4845.4 0.5573
4845.6 0.5573
4845.8 0.5573
4846 0.5573
4846.2 0.5572
4846.4 0.5572
4846.6 0.5572
4846.8 0.5572
4847 0.5572
4847.2 0.5572
4847.4 0.5572
4847.6 0.5572
4847.8 0.5572
4848 0.5572
4848.2 0.5572
4848.4 0.5571
4848.6 0.5571
4848.8 0.5571
4849 0.5571
4849.2 0.5571
4849.4 0.5571
4849.6 0.5571
4849.8 0.5571
4850 0.5571
4850.2 0.5571
4850.4 0.5571
4850.6 0.5570
4850.8 0.5570
4851 0.5570
4851.2 0.5570
4851.4 0.5570
4851.6 0.5570
4851.8 0.5569
4852 0.5569
4852.2 0.5569
4852.4 0.5569
4852.6 0.5569
4852.8 0.5568
4853 0.5568
4853.2 0.5568
4853.4 0.5568
4853.6 0.5568
4853.8 0.5568
4854 0.5568
4854.2 0.5567
4854.4 0.5567
4854.6 0.5567
4854.8 0.5567
4855 0.5567
4855.2 0.5567
4855.4 0.5567
4855.6 0.5567
4855.8 0.5567
4856 0.5567
4856.2 0.5567
4856.4 0.5566
4856.6 0.5566
4856.8 0.5566
4857 0.5566
4857.2 0.5566
4857.4 0.5566
4857.6 0.5566
4857.8 0.5566
4858 0.5566
4858.2 0.5566
4858.4 0.5565
4858.6 0.5565
4858.8 0.5565
4859 0.5565
4859.2 0.5565
4859.4 0.5565
4859.6 0.5564
4859.8 0.5564
4860 0.5564
4860.2 0.5564
4860.4 0.5564
4860.6 0.5564
4860.8 0.5564
4861 0.5563
4861.2 0.5563
4861.4 0.5563
4861.6 0.5563
4861.8 0.5563
4862 0.5563
4862.2 0.5563
4862.4 0.5562
4862.6 0.5562
4862.8 0.5562
4863 0.5562
4863.2 0.5562
4863.4 0.5562
4863.6 0.5561
4863.8 0.5561
4864 0.5561
4864.2 0.5561
4864.4 0.5561
4864.6 0.5561
4864.8 0.5560
4865 0.5560
4865.2 0.5560
4865.4 0.5560
4865.6 0.5560
4865.8 0.5560
4866 0.5560
4866.2 0.5560
4866.4 0.5560
4866.6 0.5560
4866.8 0.5560
4867 0.5559
4867.2 0.5559
4867.4 0.5559
4867.6 0.5559
4867.8 0.5559
4868 0.5559
4868.2 0.5559
4868.4 0.5559
4868.6 0.5559
4868.8 0.5559
4869 0.5559
4869.2 0.5558
4869.4 0.5558
4869.6 0.5558
4869.8 0.5558
4870 0.5558
4870.2 0.5558
4870.4 0.5557
4870.6 0.5557
4870.8 0.5557
4871 0.5557
4871.2 0.5557
4871.4 0.5556
4871.6 0.5556
4871.8 0.5556
4872 0.5556
4872.2 0.5556
4872.4 0.5556
4872.6 0.5556
4872.8 0.5555
4873 0.5555
4873.2 0.5555
4873.4 0.5555
4873.6 0.5555
4873.8 0.5555
4874 0.5555
4874.2 0.5555
4874.4 0.5555
4874.6 0.5555
4874.8 0.5554
4875 0.5554
4875.2 0.5554
4875.4 0.5554
4875.6 0.5554
4875.8 0.5554
4876 0.5554
4876.2 0.5554
4876.4 0.5554
4876.6 0.5554
4876.8 0.5554
4877 0.5553
4877.2 0.5553
4877.4 0.5553
4877.6 0.5553
4877.8 0.5553
4878 0.5553
4878.2 0.5553
4878.4 0.5552
4878.6 0.5552
4878.8 0.5552
4879 0.5552
4879.2 0.5552
4879.4 0.5551
4879.6 0.5551
4879.8 0.5551
4880 0.5551
4880.2 0.5551
4880.4 0.5551
4880.6 0.5550
4880.8 0.5550
4881 0.5550
4881.2 0.5550
4881.4 0.5550
4881.6 0.5550
4881.8 0.5550
4882 0.5550
4882.2 0.5550
4882.4 0.5550
4882.6 0.5550
4882.8 0.5550
4883 0.5549
4883.2 0.5549
4883.4 0.5549
4883.6 0.5549
4883.8 0.5549
4884 0.5549
4884.2 0.5549
4884.4 0.5549
4884.6 0.5549
4884.8 0.5549
4885 0.5548
4885.2 0.5548
4885.4 0.5548
4885.6 0.5548
4885.8 0.5548
4886 0.5547
4886.2 0.5547
4886.4 0.5547
4886.6 0.5547
4886.8 0.5547
4887 0.5547
4887.2 0.5547
4887.4 0.5547
4887.6 0.5547
4887.8 0.5547
4888 0.5546
4888.2 0.5546
4888.4 0.5546
4888.6 0.5546
4888.8 0.5546
4889 0.5546
4889.2 0.5546
4889.4 0.5546
4889.6 0.5546
4889.8 0.5546
4890 0.5546
4890.2 0.5546
4890.4 0.5545
4890.6 0.5545
4890.8 0.5545
4891 0.5545
4891.2 0.5545
4891.4 0.5545
4891.6 0.5544
4891.8 0.5544
4892 0.5544
4892.2 0.5544
4892.4 0.5544
4892.6 0.5543
4892.8 0.5543
4893 0.5543
4893.2 0.5543
4893.4 0.5543
4893.6 0.5543
4893.8 0.5543
4894 0.5542
4894.2 0.5542
4894.4 0.5542
4894.6 0.5542
4894.8 0.5542
4895 0.5542
4895.2 0.5542
4895.4 0.5542
4895.6 0.5542
4895.8 0.5542
4896 0.5542
4896.2 0.5541
4896.4 0.5541
4896.6 0.5541
4896.8 0.5541
4897 0.5541
4897.2 0.5541
4897.4 0.5541
4897.6 0.5541
4897.8 0.5541
4898 0.5541
4898.2 0.5540
4898.4 0.5540
4898.6 0.5540
4898.8 0.5540
4899 0.5540
4899.2 0.5540
4899.4 0.5539
4899.6 0.5539
4899.8 0.5539
4900 0.5539
4900.2 0.5539
4900.4 0.5539
4900.6 0.5539
4900.8 0.5539
4901 0.5539
4901.2 0.5539
4901.4 0.5538
4901.6 0.5538
4901.8 0.5538
4902 0.5538
4902.2 0.5538
4902.4 0.5538
4902.6 0.5538
4902.8 0.5538
4903 0.5538
4903.2 0.5538
4903.4 0.5538
4903.6 0.5537
4903.8 0.5537
4904 0.5537
4904.2 0.5537
4904.4 0.5537
4904.6 0.5536
4904.8 0.5536
4905 0.5536
4905.2 0.5536
4905.4 0.5536
4905.6 0.5536
4905.8 0.5536
4906 0.5536
4906.2 0.5536
4906.4 0.5536
4906.6 0.5536
4906.8 0.5535
4907 0.5535
4907.2 0.5535
4907.4 0.5535
4907.6 0.5535
4907.8 0.5535
4908 0.5535
4908.2 0.5535
4908.4 0.5535
4908.6 0.5535
4908.8 0.5534
4909 0.5534
4909.2 0.5534
4909.4 0.5534
4909.6 0.5534
4909.8 0.5534
4910 0.5533
4910.2 0.5533
4910.4 0.5533
4910.6 0.5533
4910.8 0.5533
4911 0.5533
4911.2 0.5533
4911.4 0.5533
4911.6 0.5532
4911.8 0.5532
4912 0.5532
4912.2 0.5532
4912.4 0.5532
4912.6 0.5532
4912.8 0.5532
4913 0.5532
4913.2 0.5532
4913.4 0.5532
4913.6 0.5532
4913.8 0.5532
4914 0.5532
4914.2 0.5532
4914.4 0.5532
4914.6 0.5532
4914.8 0.5532
4915 0.5531
4915.2 0.5531
4915.4 0.5531
4915.6 0.5531
4915.8 0.5531
4916 0.5531
4916.2 0.5531
4916.4 0.5531
4916.6 0.5530
4916.8 0.5530
4917 0.5530
4917.2 0.5530
4917.4 0.5530
4917.6 0.5530
4917.8 0.5530
4918 0.5529
4918.2 0.5529
4918.4 0.5529
4918.6 0.5529
4918.8 0.5529
4919 0.5529
4919.2 0.5529
4919.4 0.5529
4919.6 0.5529
4919.8 0.5529
4920 0.5528
4920.2 0.5528
4920.4 0.5528
4920.6 0.5528
4920.8 0.5528
4921 0.5528
4921.2 0.5528
4921.4 0.5528
4921.6 0.5528
4921.8 0.5528
4922 0.5527
4922.2 0.5527
4922.4 0.5527
4922.6 0.5527
4922.8 0.5527
4923 0.5527
4923.2 0.5526
4923.4 0.5526
4923.6 0.5526
4923.8 0.5526
4924 0.5526
4924.2 0.5526
4924.4 0.5526
4924.6 0.5526
4924.8 0.5526
4925 0.5526
4925.2 0.5525
4925.4 0.5525
4925.6 0.5525
4925.8 0.5525
4926 0.5525
4926.2 0.5525
4926.4 0.5525
4926.6 0.5525
4926.8 0.5525
4927 0.5525
4927.2 0.5525
4927.4 0.5524
4927.6 0.5524
4927.8 0.5524
4928 0.5524
4928.2 0.5524
4928.4 0.5524
4928.6 0.5523
4928.8 0.5523
4929 0.5523
4929.2 0.5523
4929.4 0.5523
4929.6 0.5523
4929.8 0.5523
4930 0.5523
4930.2 0.5522
4930.4 0.5522
4930.6 0.5522
4930.8 0.5522
4931 0.5522
4931.2 0.5522
4931.4 0.5522
4931.6 0.5522
4931.8 0.5522
4932 0.5522
4932.2 0.5522
4932.4 0.5522
4932.6 0.5522
4932.8 0.5522
4933 0.5522
4933.2 0.5522
4933.4 0.5522
4933.6 0.5521
4933.8 0.5521
4934 0.5521
4934.2 0.5521
4934.4 0.5521
4934.6 0.5521
4934.8 0.5521
4935 0.5521
4935.2 0.5520
4935.4 0.5520
4935.6 0.5520
4935.8 0.5520
4936 0.5520
4936.2 0.5520
4936.4 0.5519
4936.6 0.5519
4936.8 0.5519
4937 0.5519
4937.2 0.5519
4937.4 0.5519
4937.6 0.5519
4937.8 0.5519
4938 0.5519
4938.2 0.5519
4938.4 0.5519
4938.6 0.5518
4938.8 0.5518
4939 0.5518
4939.2 0.5518
4939.4 0.5518
4939.6 0.5518
4939.8 0.5518
4940 0.5518
4940.2 0.5518
4940.4 0.5518
4940.6 0.5517
4940.8 0.5517
4941 0.5517
4941.2 0.5517
4941.4 0.5517
4941.6 0.5517
4941.8 0.5517
4942 0.5516
4942.2 0.5516
4942.4 0.5516
4942.6 0.5516
4942.8 0.5516
4943 0.5516
4943.2 0.5516
4943.4 0.5516
4943.6 0.5515
4943.8 0.5515
4944 0.5515
4944.2 0.5515
4944.4 0.5515
4944.6 0.5515
4944.8 0.5515
4945 0.5515
4945.2 0.5515
4945.4 0.5515
4945.6 0.5515
4945.8 0.5515
4946 0.5515
4946.2 0.5515
4946.4 0.5515
4946.6 0.5515
4946.8 0.5515
4947 0.5514
4947.2 0.5514
4947.4 0.5514
4947.6 0.5514
4947.8 0.5514
4948 0.5514
4948.2 0.5514
4948.4 0.5514
4948.6 0.5513
4948.8 0.5513
4949 0.5513
4949.2 0.5513
4949.4 0.5513
4949.6 0.5513
4949.8 0.5512
4950 0.5512
4950.2 0.5512
4950.4 0.5512
4950.6 0.5512
4950.8 0.5512
4951 0.5512
4951.2 0.5512
4951.4 0.5512
4951.6 0.5512
4951.8 0.5511
4952 0.5511
4952.2 0.5511
4952.4 0.5511
4952.6 0.5511
4952.8 0.5511
4953 0.5511
4953.2 0.5511
4953.4 0.5511
4953.6 0.5511
4953.8 0.5511
4954 0.5510
4954.2 0.5510
4954.4 0.5510
4954.6 0.5510
4954.8 0.5510
4955 0.5509
4955.2 0.5509
4955.4 0.5509
4955.6 0.5509
4955.8 0.5509
4956 0.5509
4956.2 0.5509
4956.4 0.5509
4956.6 0.5509
4956.8 0.5509
4957 0.5509
4957.2 0.5508
4957.4 0.5508
4957.6 0.5508
4957.8 0.5508
4958 0.5508
4958.2 0.5508
4958.4 0.5508
4958.6 0.5508
4958.8 0.5508
4959 0.5508
4959.2 0.5507
4959.4 0.5507
4959.6 0.5507
4959.8 0.5507
4960 0.5507
4960.2 0.5507
4960.4 0.5506
4960.6 0.5506
4960.8 0.5506
4961 0.5506
4961.2 0.5506
4961.4 0.5506
4961.6 0.5506
4961.8 0.5506
4962 0.5505
4962.2 0.5505
4962.4 0.5505
4962.6 0.5505
4962.8 0.5505
4963 0.5505
4963.2 0.5505
4963.4 0.5505
4963.6 0.5505
4963.8 0.5505
4964 0.5505
4964.2 0.5505
4964.4 0.5505
4964.6 0.5505
4964.8 0.5505
4965 0.5505
4965.2 0.5505
4965.4 0.5504
4965.6 0.5504
4965.8 0.5504
4966 0.5504
4966.2 0.5504
4966.4 0.5504
4966.6 0.5504
4966.8 0.5504
4967 0.5504
4967.2 0.5503
4967.4 0.5503
4967.6 0.5503
4967.8 0.5503
4968 0.5503
4968.2 0.5503
4968.4 0.5502
4968.6 0.5502
4968.8 0.5502
4969 0.5502
4969.2 0.5502
4969.4 0.5502
4969.6 0.5502
4969.8 0.5502
4970 0.5501
4970.2 0.5501
4970.4 0.5501
4970.6 0.5501
4970.8 0.5501
4971 0.5501
4971.2 0.5501
4971.4 0.5501
4971.6 0.5501
4971.8 0.5501
4972 0.5501
4972.2 0.5501
4972.4 0.5501
4972.6 0.5501
4972.8 0.5501
4973 0.5501
4973.2 0.5501
4973.4 0.5500
4973.6 0.5500
4973.8 0.5500
4974 0.5500
4974.2 0.5500
4974.4 0.5500
4974.6 0.5500
4974.8 0.5500
4975 0.5499
4975.2 0.5499
4975.4 0.5499
4975.6 0.5499
4975.8 0.5499
4976 0.5499
4976.2 0.5499
4976.4 0.5498
4976.6 0.5498
4976.8 0.5498
4977 0.5498
4977.2 0.5498
4977.4 0.5498
4977.6 0.5498
4977.8 0.5498
4978 0.5498
4978.2 0.5498
4978.4 0.5497
4978.6 0.5497
4978.8 0.5497
4979 0.5497
4979.2 0.5497
4979.4 0.5497
4979.6 0.5497
4979.8 0.5497
4980 0.5497
4980.2 0.5497
4980.4 0.5496
4980.6 0.5496
4980.8 0.5496
4981 0.5496
4981.2 0.5496
4981.4 0.5496
4981.6 0.5496
4981.8 0.5495
4982 0.5495
4982.2 0.5495
4982.4 0.5495
4982.6 0.5495
4982.8 0.5495
4983 0.5495
4983.2 0.5495
4983.4 0.5494
4983.6 0.5494
4983.8 0.5494
4984 0.5494
4984.2 0.5494
4984.4 0.5494
4984.6 0.5494
4984.8 0.5494
4985 0.5494
4985.2 0.5494
4985.4 0.5494
4985.6 0.5494
4985.8 0.5494
4986 0.5494
4986.2 0.5494
4986.4 0.5494
4986.6 0.5494
4986.8 0.5493
4987 0.5493
4987.2 0.5493
4987.4 0.5493
4987.6 0.5493
4987.8 0.5493
4988 0.5493
4988.2 0.5493
4988.4 0.5492
4988.6 0.5492
4988.8 0.5492
4989 0.5492
4989.2 0.5492
4989.4 0.5492
4989.6 0.5491
4989.8 0.5491
4990 0.5491
4990.2 0.5491
4990.4 0.5491
4990.6 0.5491
4990.8 0.5491
4991 0.5491
4991.2 0.5490
4991.4 0.5490
4991.6 0.5490
4991.8 0.5490
4992 0.5490
4992.2 0.5490
4992.4 0.5490
4992.6 0.5490
4992.8 0.5490
4993 0.5490
4993.2 0.5490
4993.4 0.5490
4993.6 0.5490
4993.8 0.5490
4994 0.5490
4994.2 0.5490
4994.4 0.5490
4994.6 0.5489
4994.8 0.5489
4995 0.5489
4995.2 0.5489
4995.4 0.5489
4995.6 0.5489
4995.8 0.5489
4996 0.5489
4996.2 0.5489
4996.4 0.5488
4996.6 0.5488
4996.8 0.5488
4997 0.5488
4997.2 0.5488
4997.4 0.5488
4997.6 0.5487
4997.8 0.5487
4998 0.5487
4998.2 0.5487
4998.4 0.5487
4998.6 0.5487
4998.8 0.5487
4999 0.5487
4999.2 0.5486
4999.4 0.5486
4999.6 0.5486
4999.8 0.5486
5000 0.5486
5000.2 0.5486
5000.4 0.5486
5000.6 0.5486
5000.8 0.5486
5001 0.5486
5001.2 0.5486
5001.4 0.5486
5001.6 0.5486
5001.8 0.5486
5002 0.5486
5002.2 0.5486
5002.4 0.5486
5002.6 0.5485
5002.8 0.5485
5003 0.5485
5003.2 0.5485
5003.4 0.5485
5003.6 0.5485
5003.8 0.5485
5004 0.5485
5004.2 0.5484
5004.4 0.5484
5004.6 0.5484
5004.8 0.5484
5005 0.5484
5005.2 0.5484
5005.4 0.5483
5005.6 0.5483
5005.8 0.5483
5006 0.5483
5006.2 0.5483
5006.4 0.5483
5006.6 0.5483
5006.8 0.5483
5007 0.5483
5007.2 0.5482
5007.4 0.5482
5007.6 0.5482
5007.8 0.5482
5008 0.5482
5008.2 0.5482
5008.4 0.5482
5008.6 0.5482
5008.8 0.5482
5009 0.5482
5009.2 0.5482
5009.4 0.5482
5009.6 0.5482
5009.8 0.5482
5010 0.5482
5010.2 0.5481
5010.4 0.5481
5010.6 0.5481
5010.8 0.5481
5011 0.5481
5011.2 0.5481
5011.4 0.5481
5011.6 0.5481
5011.8 0.5481
5012 0.5481
5012.2 0.5481
5012.4 0.5481
5012.6 0.5481
5012.8 0.5481
5013 0.5481
5013.2 0.5480
5013.4 0.5480
5013.6 0.5480
5013.8 0.5480
5014 0.5480
5014.2 0.5480
5014.4 0.5480
5014.6 0.5480
5014.8 0.5480
5015 0.5479
5015.2 0.5479
5015.4 0.5479
5015.6 0.5479
5015.8 0.5479
5016 0.5479
5016.2 0.5478
5016.4 0.5478
5016.6 0.5478
5016.8 0.5478
5017 0.5478
5017.2 0.5478
5017.4 0.5478
5017.6 0.5478
5017.8 0.5478
5018 0.5477
5018.2 0.5477
5018.4 0.5477
5018.6 0.5477
5018.8 0.5477
5019 0.5477
5019.2 0.5477
5019.4 0.5477
5019.6 0.5477
5019.8 0.5477
5020 0.5477
5020.2 0.5477
5020.4 0.5477
5020.6 0.5477
5020.8 0.5476
5021 0.5476
5021.2 0.5476
5021.4 0.5476
5021.6 0.5476
5021.8 0.5476
5022 0.5476
5022.2 0.5476
5022.4 0.5476
5022.6 0.5476
5022.8 0.5476
5023 0.5476
5023.2 0.5476
5023.4 0.5476
5023.6 0.5476
5023.8 0.5475
5024 0.5475
5024.2 0.5475
5024.4 0.5475
5024.6 0.5475
5024.8 0.5475
5025 0.5475
5025.2 0.5475
5025.4 0.5475
5025.6 0.5474
5025.8 0.5474
5026 0.5474
5026.2 0.5474
5026.4 0.5474
5026.6 0.5474
5026.8 0.5473
5027 0.5473
5027.2 0.5473
5027.4 0.5473
5027.6 0.5473
5027.8 0.5473
5028 0.5473
5028.2 0.5473
5028.4 0.5473
5028.6 0.5472
5028.8 0.5472
5029 0.5472
5029.2 0.5472
5029.4 0.5472
5029.6 0.5472
5029.8 0.5472
5030 0.5472
5030.2 0.5472
5030.4 0.5472
5030.6 0.5472
5030.8 0.5472
5031 0.5472
5031.2 0.5472
5031.4 0.5471
5031.6 0.5471
5031.8 0.5471
5032 0.5471
5032.2 0.5471
5032.4 0.5471
5032.6 0.5471
5032.8 0.5471
5033 0.5471
5033.2 0.5471
5033.4 0.5471
5033.6 0.5471
5033.8 0.5471
5034 0.5471
5034.2 0.5471
5034.4 0.5470
5034.6 0.5470
5034.8 0.5470
5035 0.5470
5035.2 0.5470
5035.4 0.5470
5035.6 0.5470
5035.8 0.5470
5036 0.5470
5036.2 0.5469
5036.4 0.5469
5036.6 0.5469
5036.8 0.5469
5037 0.5469
5037.2 0.5469
5037.4 0.5468
5037.6 0.5468
5037.8 0.5468
5038 0.5468
5038.2 0.5468
5038.4 0.5468
5038.6 0.5468
5038.8 0.5468
5039 0.5468
5039.2 0.5467
5039.4 0.5467
5039.6 0.5467
5039.8 0.5467
5040 0.5467
5040.2 0.5467
5040.4 0.5467
5040.6 0.5467
5040.8 0.5467
5041 0.5467
5041.2 0.5467
5041.4 0.5467
5041.6 0.5467
5041.8 0.5467
5042 0.5466
5042.2 0.5466
5042.4 0.5466
5042.6 0.5466
5042.8 0.5466
5043 0.5466
5043.2 0.5466
5043.4 0.5466
5043.6 0.5466
5043.8 0.5466
5044 0.5466
5044.2 0.5466
5044.4 0.5466
5044.6 0.5466
5044.8 0.5466
5045 0.5465
5045.2 0.5465
5045.4 0.5465
5045.6 0.5465
5045.8 0.5465
5046 0.5465
5046.2 0.5465
5046.4 0.5465
5046.6 0.5465
5046.8 0.5464
5047 0.5464
5047.2 0.5464
5047.4 0.5464
5047.6 0.5464
5047.8 0.5464
5048 0.5463
5048.2 0.5463
5048.4 0.5463
5048.6 0.5463
5048.8 0.5463
5049 0.5463
5049.2 0.5463
5049.4 0.5463
5049.6 0.5463
5049.8 0.5462
5050 0.5462
5050.2 0.5462
5050.4 0.5462
5050.6 0.5462
5050.8 0.5462
5051 0.5462
5051.2 0.5462
5051.4 0.5462
5051.6 0.5462
5051.8 0.5462
5052 0.5462
5052.2 0.5462
5052.4 0.5462
5052.6 0.5461
5052.8 0.5461
5053 0.5461
5053.2 0.5461
5053.4 0.5461
5053.6 0.5461
5053.8 0.5461
5054 0.5461
5054.2 0.5461
5054.4 0.5461
5054.6 0.5461
5054.8 0.5461
5055 0.5461
5055.2 0.5461
5055.4 0.5461
5055.6 0.5460
5055.8 0.5460
5056 0.5460
5056.2 0.5460
5056.4 0.5460
5056.6 0.5460
5056.8 0.5460
5057 0.5460
5057.2 0.5460
5057.4 0.5459
5057.6 0.5459
5057.8 0.5459
5058 0.5459
5058.2 0.5459
5058.4 0.5459
